dataset,original_file,new_id,split
Rodents.v2i.yolov11,IMG_1923_jpg.rf.0faf98feed48de0caef60ef03204c2ec.jpg,51cb2639-6f5e-4e1e-938e-04e451178a9c,train
Rodents.v2i.yolov11,IMG_1923_jpg.rf.785e3f00be1f123e2f2b7769e08d8f2c.jpg,27273748-116b-40c4-8611-0002bccb5bde,train
Rodents.v2i.yolov11,IMG_1923_jpg.rf.e0e191e12bc3f3a319771bccbbc1bf3a.jpg,c1e8dbf8-1c07-4742-86a2-3fa3f089c0b0,train
Rodents.v2i.yolov11,IMG_1926_jpg.rf.6bc3bfebae72410799479654af3257ba.jpg,3da76f0c-dc27-4ba4-b580-f0e1c520602d,train
Rodents.v2i.yolov11,IMG_1926_jpg.rf.8b300834a076a651902dedf416711847.jpg,d5eef24d-f07c-4dd8-821c-639b09f6153d,train
Rodents.v2i.yolov11,IMG_1926_jpg.rf.b94bb5899948648de6d326ca1e1ff950.jpg,e8e24943-da82-4912-b01b-dd99fefd1260,train
Rodents.v2i.yolov11,IMG_2964_jpg.rf.21bb9702101b5453fba8c03c1b8ba602.jpg,87100c84-6110-40a0-9d79-1320e6cd41b8,train
Rodents.v2i.yolov11,IMG_2964_jpg.rf.5de6e9c070bc09bd481e0dd3e5ad1af3.jpg,811c9851-e244-4d22-93fe-ee85559b0c15,train
Rodents.v2i.yolov11,IMG_2964_jpg.rf.ad3bfac114606b530cd71e36d20359fa.jpg,0b92394f-58ec-49fa-a74d-7ba7b64b9620,train
Rodents.v2i.yolov11,IMG_2967_jpg.rf.d4eac57495abab0b43b5ca4e01d498b1.jpg,148f7f59-5987-4312-ad5b-f15420e3a74d,train
Rodents.v2i.yolov11,IMG_2967_jpg.rf.f64736e19724b60df666afe35f30c421.jpg,292ee836-120e-4682-b883-6bcfb542638a,train
Rodents.v2i.yolov11,IMG_2967_jpg.rf.fd5b1a26c5533615eab38a34ed454cbb.jpg,6d605946-7f1d-4fd4-bc2a-d74733f3bf6f,train
Rodents.v2i.yolov11,IMG_2969_jpg.rf.268393febf176dc04114f21d479175a5.jpg,061938b5-1440-4fda-a933-9850530662ae,train
Rodents.v2i.yolov11,IMG_2969_jpg.rf.a8154c2cda233b1d47f0543d3b1a92d3.jpg,b0be840b-d88f-4a85-b0bc-d8023c37b9ea,train
Rodents.v2i.yolov11,IMG_2969_jpg.rf.d5953825e95e235c2a9d0e1b9c5dbd8e.jpg,0cc1064c-8390-470c-bd37-4b8ef2ad24d0,train
Rodents.v2i.yolov11,IMG_2970_jpg.rf.39ac877b2a39730d51890357e61cf705.jpg,484b1bd5-97fc-4578-ad38-920e1115ee5d,train
Rodents.v2i.yolov11,IMG_2970_jpg.rf.461524eef8ee718d5d00387c15bad5d5.jpg,d1849a28-6d0d-4c2d-9d99-d1fb53e8ae9a,train
Rodents.v2i.yolov11,IMG_2970_jpg.rf.73afbce8ab8a6b1e36768ab6fee52465.jpg,99480856-2eb2-4b4b-92e4-3400dfcadb9e,train
Rodents.v2i.yolov11,IMG_2971_jpg.rf.08a52aa896a20dd150555bc492860810.jpg,7516e8bb-43c3-407e-8a72-bdb74e66ea7b,train
Rodents.v2i.yolov11,IMG_2971_jpg.rf.481ead07cc0ce107918530f7e3d43016.jpg,1216f2d8-a928-4bb8-b833-d8ec18c5a336,train
Rodents.v2i.yolov11,IMG_2971_jpg.rf.ff2246f09e7b57885ff175224f16f267.jpg,be8e6e50-d83b-4757-9fcd-8973ff1b942d,train
Rodents.v2i.yolov11,IMG_2972_jpg.rf.3a82c8fc2855fcefe995f66554ce865e.jpg,2d6f1c70-3f73-4582-b8bb-61eed93a87d1,train
Rodents.v2i.yolov11,IMG_2972_jpg.rf.56345ddf85fcddd5b511d8575e0a8615.jpg,7d3f6867-0e61-4449-ae27-24f6099a199e,train
Rodents.v2i.yolov11,IMG_2972_jpg.rf.7c861bdc0242c371311b777b9edcdd27.jpg,480e735e-77d0-4ccd-b0a0-e2e808a22fa3,train
Rodents.v2i.yolov11,IMG_2973_jpg.rf.32d08fc44884bcc71d487faeb213e6bc.jpg,9081162e-0168-4d55-a273-7cead8218b03,train
Rodents.v2i.yolov11,IMG_2973_jpg.rf.60c8e85f3e0bc71c52c9b671317902d5.jpg,f4dc48de-531b-40e1-a984-3c14467763d7,train
Rodents.v2i.yolov11,IMG_2973_jpg.rf.d9fd95d862c2b4934f489c341378760a.jpg,f7986cdb-65d1-4da3-97ed-a9d68ac59f7b,train
Rodents.v2i.yolov11,IMG_2974_jpg.rf.091a46ac249ca62eeb60c70e9573ec70.jpg,6dc91561-3dc3-433d-a328-f38fe7171173,train
Rodents.v2i.yolov11,IMG_2974_jpg.rf.bd486a560632547620df7d21ea320f57.jpg,9c4e5972-3fed-4a7b-9481-ccc26c87c267,train
Rodents.v2i.yolov11,IMG_2974_jpg.rf.e7a37d5064926fad8e05da911b36e2f0.jpg,cf5103d2-17dc-46a7-9b8a-88613a4c590f,train
Rodents.v2i.yolov11,IMG_2975_jpg.rf.208a3469da637b15495953cfd2bed492.jpg,43ce45d8-d3a9-4cc5-a63d-dcd2ebcec9bb,train
Rodents.v2i.yolov11,IMG_2975_jpg.rf.b024eb1f89546d0e7e3b46c6cf54497a.jpg,95b5858a-2761-44ef-a96c-af1a03b814e7,train
Rodents.v2i.yolov11,IMG_2975_jpg.rf.cb15209324d2ce08fc5c48c95eb07fe0.jpg,56c4917e-e6ac-4c88-9283-4708eecc123b,train
Rodents.v2i.yolov11,IMG_2976_jpg.rf.5da06f1b252e0f3dd4897657b8310754.jpg,154029e8-1749-4c3b-a430-1ab05cd19c4d,train
Rodents.v2i.yolov11,IMG_2976_jpg.rf.db34f8c9e6a2b91cde1acabafd58895e.jpg,1efb2c89-5419-4d6f-9e66-681b6e779379,train
Rodents.v2i.yolov11,IMG_2976_jpg.rf.eab7e8bea844524f74e693a26885384d.jpg,cf0ee979-b2fb-46d8-ad99-41f9af8ae247,train
Rodents.v2i.yolov11,IMG_2977_jpg.rf.370c7f48b2a66df1044277f4a86b7005.jpg,c4adaf06-ed8d-46b1-a65e-1defc33f3394,train
Rodents.v2i.yolov11,IMG_2977_jpg.rf.cb79dd29b114972abf1d53346024fb1a.jpg,a28c9bc6-ce98-4d6e-b72c-061a5ee5a1fb,train
Rodents.v2i.yolov11,IMG_2977_jpg.rf.e210e3cfecb46fb00c1df1abb56b4e4e.jpg,b8ca03d8-a256-4ad8-bcee-fe254930d7cb,train
Rodents.v2i.yolov11,IMG_2978_jpg.rf.187a880f615a269b460ba4ec5dfff729.jpg,bc1c9595-04c1-4af5-be68-0d3543460bde,train
Rodents.v2i.yolov11,IMG_2978_jpg.rf.1eafabd0274e19115e7f20141887b0c2.jpg,b5589cea-2274-4956-b712-8af47e9d2b38,train
Rodents.v2i.yolov11,IMG_2978_jpg.rf.4be3043718c68ea6c1b951a0f3361276.jpg,6726d084-6053-4537-b96e-6da8264e78f5,train
Rodents.v2i.yolov11,IMG_2979_jpg.rf.41c99a5aaccc59c077f81070af0c4597.jpg,305f6861-adb3-4392-b354-ae2415dee89e,train
Rodents.v2i.yolov11,IMG_2979_jpg.rf.66419eaa8f25cca43a991a17c73e5c89.jpg,10849681-8c16-4168-b97b-3431b84f5bd0,train
Rodents.v2i.yolov11,IMG_2979_jpg.rf.e138d275dfd9514672a6fe4e0099a925.jpg,ea4e688e-a6cd-485b-a766-bbfbcd6f5550,train
Rodents.v2i.yolov11,IMG_2981_jpg.rf.02d71cdb8fc8b041de5b8e9da6cbb95e.jpg,9510712b-5f9f-44e3-a039-d246c9c036a5,train
Rodents.v2i.yolov11,IMG_2981_jpg.rf.1ea77607ac2a6c178c6f3f235500c68d.jpg,f325ab61-2f63-48f0-be92-f62fa4ba95c1,train
Rodents.v2i.yolov11,IMG_2981_jpg.rf.dd905ab4ab38460169e5a54a8a3266b0.jpg,24c05da9-dc01-450a-a271-d07333ca0570,train
Rodents.v2i.yolov11,IMG_2983_jpg.rf.c6b9eef8e9877a5142de5380993add86.jpg,94ecf672-145f-409d-80fe-e77a91ddf26d,train
Rodents.v2i.yolov11,IMG_2983_jpg.rf.eaea1d8e5863ba61d23b9158d9c19ff3.jpg,d0028c75-35c6-4da4-b692-9deeebe50895,train
Rodents.v2i.yolov11,IMG_2983_jpg.rf.f2444dd5017cbab172cea741bbd8d2b2.jpg,fe41da36-cf58-4786-b609-5b1c9593c021,train
Rodents.v2i.yolov11,IMG_2984_jpg.rf.03c8eb7db0f608a7597d85aed0d4465a.jpg,e1db1ae0-4b0c-466a-9e94-133bc16ed42d,train
Rodents.v2i.yolov11,IMG_2984_jpg.rf.cb399c802579ad15265a25ee9c2e7a3c.jpg,601b3067-5066-4cc0-87c0-b125b108eb4c,train
Rodents.v2i.yolov11,IMG_2984_jpg.rf.fd436d310d885d473dbae425a8d68447.jpg,39ee783e-d5d6-4844-b1ac-f27bc53a6dc1,train
Rodents.v2i.yolov11,IMG_3322_jpg.rf.867d510e51184f20d7c8a9bf67c335eb.jpg,cce3aa36-f388-43d5-a55d-4811cc66f2ea,train
Rodents.v2i.yolov11,IMG_3322_jpg.rf.9c0d42306f400d4d600291bdd63d582f.jpg,98396571-9972-4311-a857-61087e263fe3,train
Rodents.v2i.yolov11,IMG_3322_jpg.rf.a302156d197cfaa7d19b63ceba6fc982.jpg,ca858fa5-72f2-4fdd-80f6-04864ec12021,train
Rodents.v2i.yolov11,IMG_3323_jpg.rf.18c51238b536f97e4611f35bebf9e752.jpg,ca75f7f0-102a-4442-9006-5b793d99c71c,train
Rodents.v2i.yolov11,IMG_3323_jpg.rf.22d8a9d020448e7d00b247213b7fd234.jpg,a14d813f-854a-4f70-81e4-edabfe34d86a,train
Rodents.v2i.yolov11,IMG_3323_jpg.rf.cef5bc858136ce33b01764d0bb66589a.jpg,7058f660-7474-4037-9665-7e02f8a1a927,train
Rodents.v2i.yolov11,IMG_3324_jpg.rf.68bf9867796db58f220ec846ebf2cb1a.jpg,bc01043d-4c52-4d0d-943f-4c6d079e988a,train
Rodents.v2i.yolov11,IMG_3324_jpg.rf.78f38426d05fbbe13cc6f522ebc7b381.jpg,35154677-fa31-4668-b6f8-c5bfe7447c54,train
Rodents.v2i.yolov11,IMG_3324_jpg.rf.cf8b479182594bf4144d1acafb2fcc58.jpg,0338cc3b-b9ba-4fe7-b8fe-63b4dd67102e,train
Rodents.v2i.yolov11,IMG_3325_jpg.rf.24cfb1409cb3896efea935b62ded0ee2.jpg,3f637b7e-9c76-4df4-b705-fce327df2ce3,train
Rodents.v2i.yolov11,IMG_3325_jpg.rf.b8040647dcf573b35f265eb02383c20c.jpg,00c8fe00-9c15-41ab-ad52-605e79df355b,train
Rodents.v2i.yolov11,IMG_3325_jpg.rf.f293835de1fe033cfff206835e1cb844.jpg,aefc0abf-2917-425d-bd1d-db07d028c1c3,train
Rodents.v2i.yolov11,IMG_3326_jpg.rf.33b5022d8a42b4dcfef4c4a7d7731136.jpg,db7f2be9-6382-4a5c-a25a-200f6817e49d,train
Rodents.v2i.yolov11,IMG_3326_jpg.rf.b40e329b728c9ed454b90863c300b1ed.jpg,54ab5a02-3f06-4f6e-9be0-753eabdef65d,train
Rodents.v2i.yolov11,IMG_3326_jpg.rf.bd390d5b161b5eda71a9746900b520c5.jpg,7aada707-9831-42fe-8557-cf68036acfcf,train
Rodents.v2i.yolov11,IMG_3334_jpg.rf.7f668e1107129ec6009fc3ba724a85a9.jpg,f4c33c50-1766-4a01-8dd2-e4b9eb4347aa,train
Rodents.v2i.yolov11,IMG_3334_jpg.rf.a495f6522aaff3b9846d462cdd93c070.jpg,6e758fca-33f5-473e-b79a-1af08ee9496a,train
Rodents.v2i.yolov11,IMG_3334_jpg.rf.e349611e2fcba107de3ad9af381896be.jpg,bffd071f-18c4-4f1a-9c24-23eb72a529d5,train
Rodents.v2i.yolov11,IMG_3336_jpg.rf.2017bffa86967120908daf6d1cbcf9bd.jpg,f73703c6-f6c2-4e57-9306-7725643ba528,train
Rodents.v2i.yolov11,IMG_3336_jpg.rf.23f747f3240e145a9250386d28694255.jpg,6a9f26fd-47ad-4b7e-a9cd-e27d049e15cd,train
Rodents.v2i.yolov11,IMG_3336_jpg.rf.b2f9e0b969d27008fae6f3d525af7719.jpg,6a042d5b-8b68-4640-88ae-a1105f84e7b2,train
Rodents.v2i.yolov11,IMG_3337_jpg.rf.222e29e1126e03de12ffb4e147c2d894.jpg,b151a972-8edf-4754-9a49-f4c1b0eda204,train
Rodents.v2i.yolov11,IMG_3337_jpg.rf.341b7cda58adcb9f193550ccdf1b0f6c.jpg,11c181be-1cc2-4fcd-b6ad-0fab31d892d3,train
Rodents.v2i.yolov11,IMG_3337_jpg.rf.eb0d211e7525a0e70bf2d2cc337844b9.jpg,31170249-0d81-4500-9573-804bbe0ebf9f,train
Rodents.v2i.yolov11,IMG_3341_jpg.rf.545f5f6afe97a52174e693423f0b5dda.jpg,51521c25-eade-4a17-be11-9a32a95fa537,train
Rodents.v2i.yolov11,IMG_3341_jpg.rf.7c840ccf55f5451f0d379d9ebd2a10a4.jpg,6040b1f8-aa2a-4a44-9f9f-9029018fde40,train
Rodents.v2i.yolov11,IMG_3341_jpg.rf.f8de89498a3789bd688d4ae423cdf085.jpg,1f06eea9-2c1f-405f-940a-c0b81657a823,train
Rodents.v2i.yolov11,IMG_3342_jpg.rf.1b2df62b4a492dc029ad93ccf943f367.jpg,b1ecb2fe-0fd9-4202-b511-3a8286d1d079,train
Rodents.v2i.yolov11,IMG_3342_jpg.rf.47633e76f64350d37cff54ce563d462b.jpg,f1870e86-0c24-469f-8335-4854369a77aa,train
Rodents.v2i.yolov11,IMG_3342_jpg.rf.7e2ad1c1fdc06f00a13fa36f5a59404e.jpg,e61ef8da-c16b-4f5a-ba7e-435779a45c38,train
Rodents.v2i.yolov11,IMG_3344_jpg.rf.1f2a8758e998205952294eca837f122e.jpg,3045f079-b71a-4a03-b136-5aa739a04007,train
Rodents.v2i.yolov11,IMG_3344_jpg.rf.5d260c741bdeb68e7e30a7f8761a4c34.jpg,32ad6a61-7bc9-4c21-b57a-e996f6ca74dd,train
Rodents.v2i.yolov11,IMG_3344_jpg.rf.6cb5e5e4635418c7fc56d83c26391e68.jpg,26dacc47-1984-4198-87eb-30dafb6fae69,train
Rodents.v2i.yolov11,IMG_3345_jpg.rf.0ba7a3ebad88dd559d27b17dd85de758.jpg,38d91614-b99b-4db7-8eba-0068a7b2bab0,train
Rodents.v2i.yolov11,IMG_3345_jpg.rf.40a7b60860a72eb6179cc5ebe030bd42.jpg,396f170b-d29f-43bb-a280-ed4ca9310d2a,train
Rodents.v2i.yolov11,IMG_3345_jpg.rf.cba9a08694ef827c736a1225be589752.jpg,faa2545e-f308-4769-986a-01afa9fcabff,train
Rodents.v2i.yolov11,IMG_3346_jpg.rf.4473b659d2cf8daeb6aed5f878b31f5a.jpg,d87553ab-4e32-49c5-8ce1-3d87df104d7f,train
Rodents.v2i.yolov11,IMG_3346_jpg.rf.580bdf7e9c0912da36b3823fc4b68d5c.jpg,daac3673-8edf-4522-b238-eec29d56de4d,train
Rodents.v2i.yolov11,IMG_3346_jpg.rf.7de534c095ba8d72539f9232dc1ec5fb.jpg,1345f407-37aa-48a9-a10d-b4acddfcc237,train
Rodents.v2i.yolov11,IMG_3381_jpg.rf.1b7b2843594eb7381a74878d7488425f.jpg,809b92cd-1c19-46fd-988a-74484befe61d,train
Rodents.v2i.yolov11,IMG_3381_jpg.rf.bbaa8ea4688c9654a5808266a8964032.jpg,cb38ee56-6628-4fcd-b075-5c579514e337,train
Rodents.v2i.yolov11,IMG_3381_jpg.rf.e1dd9a5f50fa74a386a8fa285041efd8.jpg,ae584409-08e1-470e-808f-d3babc5e401a,train
Rodents.v2i.yolov11,IMG_3382_jpg.rf.271ff03cf29905944a2a3aea279ed35e.jpg,cf8b6a06-51ab-4253-bd89-2978acb0eae9,train
Rodents.v2i.yolov11,IMG_3382_jpg.rf.5b93d44e53e2974b603c900e6f83d5db.jpg,1a72a33b-ca0e-469e-b8f9-f2ea1dec3a29,train
Rodents.v2i.yolov11,IMG_3382_jpg.rf.7f17a16b974b373bf62d4d92ee451d92.jpg,624daf66-713b-49bd-a242-08b3a39d0d59,train
Rodents.v2i.yolov11,IMG_3383_jpg.rf.01931648127249efba85445266a36a52.jpg,b4461c3e-1b32-4a80-a0bb-1811974aa802,train
Rodents.v2i.yolov11,IMG_3383_jpg.rf.7325d5d2430e0e1189d1cbfcc4c6bf01.jpg,a5666174-162d-40fb-a00e-5031f6a8f8f1,train
Rodents.v2i.yolov11,IMG_3383_jpg.rf.c618a001bf79d757c2f85be07aef6802.jpg,9fa0a779-b393-4948-a09b-605917d62927,train
Rodents.v2i.yolov11,IMG_3385_jpg.rf.01cf2e360d044b6b6abecc76893d5d10.jpg,769424fb-6dfc-4a6c-ba9c-e5f09ee89be6,train
Rodents.v2i.yolov11,IMG_3385_jpg.rf.a3ab6e8b4e7fc4f025334f6cc9507299.jpg,5e3af59a-c478-4fdc-b336-d90d2cecfdce,train
Rodents.v2i.yolov11,IMG_3385_jpg.rf.bd48e677dfb2330bea28b03b733f74b5.jpg,2064cce4-3c40-4f7c-a525-b2da00617999,train
Rodents.v2i.yolov11,IMG_3387_jpg.rf.30d6edf2af0bd59e973c917418d14f41.jpg,9fa74246-c6d2-4338-a6cd-35227ddd0a28,train
Rodents.v2i.yolov11,IMG_3387_jpg.rf.8960c3b5f53411e2e7f8c80691ed8391.jpg,d2d986b1-5acd-4d95-92fd-ef94e7bb3cee,train
Rodents.v2i.yolov11,IMG_3387_jpg.rf.e256edb6c2dd9c918acde9b7e43a6f5b.jpg,db45fb29-72f5-4876-93a8-dca7040c063a,train
Rodents.v2i.yolov11,IMG_3389_jpg.rf.a33a1b7424fa193adfdef03bb45a44be.jpg,691324b5-12ea-4d5e-8388-818f7ac4291a,train
Rodents.v2i.yolov11,IMG_3389_jpg.rf.cd6b8402c7798a192277b770ff0f9603.jpg,c3934385-b7aa-4060-812a-047d43c3f7f0,train
Rodents.v2i.yolov11,IMG_3389_jpg.rf.e96d5483e7e1dbf3d0ec5d75bf7f05b1.jpg,098a7832-d463-4d9e-84d5-9c626111f962,train
Rodents.v2i.yolov11,IMG_3392_jpg.rf.6ca6cdf28300d48492d67597aab5e2c7.jpg,9cf3e335-93f7-45e6-8f19-e057e018e01f,train
Rodents.v2i.yolov11,IMG_3392_jpg.rf.6f91825a274882d04c4afb6380853f16.jpg,39dc5d45-b9cb-41a7-96ce-cb789e167f57,train
Rodents.v2i.yolov11,IMG_3392_jpg.rf.9071c7aad12ad4c34aa8e061f4b1ab2a.jpg,f3095216-674e-4a4c-aff8-71d2817ccbc0,train
Rodents.v2i.yolov11,IMG_3393_jpg.rf.4e97509258de4041a49e462a19716d1e.jpg,b9b3ddf5-342a-427a-a9f5-0fdfabd1faab,train
Rodents.v2i.yolov11,IMG_3393_jpg.rf.71f13d710bb049bab36ec53316f1bbad.jpg,fcd0dada-6613-4bdd-973a-00b1d897e086,train
Rodents.v2i.yolov11,IMG_3393_jpg.rf.bedc71ffb495f3cc9e837a2282453797.jpg,6a3aaec1-7077-4b59-a7fc-9a984f5cad27,train
Rodents.v2i.yolov11,IMG_3395_jpg.rf.096fc55573a7092b7cf93d47e0b98aca.jpg,414d2fb6-3fac-499a-8c16-8f36745bc48c,train
Rodents.v2i.yolov11,IMG_3395_jpg.rf.8b9d62184bf34d833aa2fdbbf76a3c4a.jpg,87dd76ff-ca96-415d-b371-67faef1e1673,train
Rodents.v2i.yolov11,IMG_3395_jpg.rf.a74c8a68edbd6e282abfe3c56cef4a51.jpg,24b0f7b8-06b2-4fd2-9728-8637e4f78a07,train
Rodents.v2i.yolov11,IMG_3396_jpg.rf.713a30ce0f5fc21a69d76055446af232.jpg,118ec673-5baf-4d0f-9b64-7de1de117b71,train
Rodents.v2i.yolov11,IMG_3396_jpg.rf.75a4788b14fd7b96d3021a416bebc040.jpg,cc4a6e4e-a9d8-4c3a-b7c4-568bd9bc758b,train
Rodents.v2i.yolov11,IMG_3396_jpg.rf.befadbf9055ccacba39b789607f025f9.jpg,dc269c2b-62e5-4dbf-a597-98c310a38101,train
Rodents.v2i.yolov11,IMG_3397_jpg.rf.2370de02ac2632beb82c17c3a160f4fa.jpg,83228644-86b8-4849-93b0-296a146ccc98,train
Rodents.v2i.yolov11,IMG_3397_jpg.rf.3553b075e2671cb93b6f45dbd5a8ac8d.jpg,633f7a33-ee21-4067-9556-974a980420ce,train
Rodents.v2i.yolov11,IMG_3397_jpg.rf.f26e960b7e9ef64370c8f75176b06b0d.jpg,a7c4bd2f-abe5-454f-97dc-4f474a38973b,train
Rodents.v2i.yolov11,IMG_3399_jpg.rf.262ee140325d64e507173550904f639e.jpg,d42cc73f-a23f-426b-9ccb-6b16458dfd08,train
Rodents.v2i.yolov11,IMG_3399_jpg.rf.9c89b1fa69850fec5857f3f522696345.jpg,ac779e17-f886-45c2-accd-84b4b7fc0828,train
Rodents.v2i.yolov11,IMG_3399_jpg.rf.cf3ef62d55d822c41fbf7d9a564fac88.jpg,1736f83f-f720-4967-b068-ddc03a9e804a,train
Rodents.v2i.yolov11,IMG_5384_JPG.rf.50feb9a8381d0a79e98c45b0e63dc94c.jpg,64273852-9cb0-406e-a65d-eac0ab1e8ac0,train
Rodents.v2i.yolov11,IMG_5384_JPG.rf.b13402baaceb40f4fe1a0b816a15ecc9.jpg,82eaa565-3eac-4001-b79a-9f72ad540612,train
Rodents.v2i.yolov11,IMG_5384_JPG.rf.b46a84b7df7ae100d59e3fa51ebf77ff.jpg,70c2a136-ed30-4c87-b81e-ccd48ab21cc6,train
Rodents.v2i.yolov11,IMG_5385_JPG.rf.44addcac20f0c3415666d4d00c9dad88.jpg,38decf90-0b97-44a7-bc63-b93fd21271ba,train
Rodents.v2i.yolov11,IMG_5385_JPG.rf.8618dbee877fa98967a5fdcac864d1c7.jpg,8a8e2888-9dfb-42d8-8d11-50b0575f3f86,train
Rodents.v2i.yolov11,IMG_5385_JPG.rf.ff22a860b9fc7b8f08e761dfe9329247.jpg,179edb78-c27e-4286-9cad-08f35e42ce2c,train
Rodents.v2i.yolov11,IMG_5386_JPG.rf.b44a9003fa1974046724c9a6ba6547dd.jpg,0d7601eb-5d13-4698-a577-dcdf25690ff0,train
Rodents.v2i.yolov11,IMG_5386_JPG.rf.b5cd96e401368b90b5de54a764964c1f.jpg,176ee2c6-ddcd-4f64-99db-06a3a00a853d,train
Rodents.v2i.yolov11,IMG_5386_JPG.rf.dc050520d1128931cde425d1f0d0ee70.jpg,13d18996-10c9-4c17-a34f-8faca10c58e9,train
Rodents.v2i.yolov11,IMG_5387_JPG.rf.8ea0cb50fcfd9bcb3e1c32653dacb20c.jpg,13baa295-2754-439c-a066-5d851b635d7b,train
Rodents.v2i.yolov11,IMG_5387_JPG.rf.a3414fa6eb8c1a0efbe70c4e06353e03.jpg,d7c43366-5010-4b72-8edf-394c815eb2af,train
Rodents.v2i.yolov11,IMG_5387_JPG.rf.b3ceb98a71db82e13cfb918c56e055d0.jpg,cd5be6a2-681f-4e1e-b946-1642ed2e466f,train
Rodents.v2i.yolov11,IMG_5388_JPG.rf.00f7fc0bff8bd6644fe7f89064885b1f.jpg,ed099ddf-3f6e-40af-9d76-b6eef80bc4da,train
Rodents.v2i.yolov11,IMG_5388_JPG.rf.3bafc1c0f9956976d4951a87d3eb91f4.jpg,aa23dc96-8310-418f-b41d-a15e95ed4afe,train
Rodents.v2i.yolov11,IMG_5388_JPG.rf.633f544201e5fdbe5968a5424944fc4d.jpg,4274c962-2a80-4a87-a5af-5d494ed31d80,train
Rodents.v2i.yolov11,IMG_5389_JPG.rf.21d5004b343b76c4891b37d6857734dc.jpg,ba3b2a4b-b69f-47da-b8cd-4155dadf0b48,train
Rodents.v2i.yolov11,IMG_5389_JPG.rf.6a6ae149c8b64805a9995c81c6c0a5d8.jpg,325dcbeb-b9fc-45d8-aa8a-9b4ba726d6a7,train
Rodents.v2i.yolov11,IMG_5389_JPG.rf.d9c57ec35c754aa4aea004046aa17c81.jpg,36b56533-19f8-43ae-891f-15533aa13568,train
Rodents.v2i.yolov11,IMG_5390_JPG.rf.5b72cff4a9cecdbbd72b3055df21521c.jpg,2edf896d-c943-4c64-b365-ed0c3f63229e,train
Rodents.v2i.yolov11,IMG_5390_JPG.rf.b5935ab4ff63356039083c6509549f88.jpg,8929e1da-f34d-4408-b94d-a3586b3e3d84,train
Rodents.v2i.yolov11,IMG_5390_JPG.rf.d4bab5c6b80c81adb2326ef920be442f.jpg,11da3fc0-617c-4f30-a22b-42be1af99c0c,train
Rodents.v2i.yolov11,IMG_5440_JPG.rf.03399d7a6bbc1e1e5e035506728fd597.jpg,f920ba91-eae5-463f-ae6b-28e551d73c3c,train
Rodents.v2i.yolov11,IMG_5440_JPG.rf.05adb150ca7f218bde87a82657a9adec.jpg,fe966dc1-9435-4b34-a616-16f9d1cf1f01,train
Rodents.v2i.yolov11,IMG_5440_JPG.rf.49a33260c14dfe73de4e45f1eb10624e.jpg,74450b5b-b211-444b-8c29-5d93dfad101a,train
Rodents.v2i.yolov11,IMG_5442_JPG.rf.05382aab04b2eb3256751c2c5220cfa4.jpg,d51602ce-cde0-4ec8-ad04-c78ebfc2c35d,train
Rodents.v2i.yolov11,IMG_5442_JPG.rf.0ede7fb51981132720a84acd3b21c40b.jpg,d476e177-0469-42f7-8e7f-28f7ea3d2d73,train
Rodents.v2i.yolov11,IMG_5442_JPG.rf.3f84ef33e47973bc35bb1250a7f91bf5.jpg,aefd5674-8a33-4e08-8e85-7ce745e51614,train
Rodents.v2i.yolov11,IMG_5446_JPG.rf.21cc24cf9151e53bd00ea4b827b81cf1.jpg,57d82c7d-dc54-4a73-89d6-80a9449fcc0a,train
Rodents.v2i.yolov11,IMG_5446_JPG.rf.264f778030ce14e7f7a4c1f0c548e17b.jpg,149026b5-e8bf-49de-a138-29bad4024479,train
Rodents.v2i.yolov11,IMG_5446_JPG.rf.b368f90faf9fd935758ede2a102266ff.jpg,d199636d-1666-4394-af34-62b7341f61d3,train
Rodents.v2i.yolov11,IMG_5447_JPG.rf.af1c29249dc1436325f9f5364cf1446a.jpg,ef0d2b1e-34ef-4d4e-8354-9bd40689697f,train
Rodents.v2i.yolov11,IMG_5447_JPG.rf.d2d265f30218f83e6d65e33ae3f78004.jpg,827b71a5-4adf-4c5a-abf3-369a90d4fd7c,train
Rodents.v2i.yolov11,IMG_5447_JPG.rf.f792de993188326635b1d74d5a8c9d5f.jpg,b9732937-6938-40da-95d4-af3209b9553b,train
Rodents.v2i.yolov11,IMG_5448_JPG.rf.3002b3e6797bab732f65b11c53f90314.jpg,d3fcedcc-0beb-4eb5-9749-c36077e7f683,train
Rodents.v2i.yolov11,IMG_5448_JPG.rf.c0716f95150a0d5ee4a8c699f75b8f7d.jpg,70a49c4d-188f-4f8c-aceb-cd80a8fc8fdf,train
Rodents.v2i.yolov11,IMG_5448_JPG.rf.de3a3aeec7fb80981c241f1a7df804cd.jpg,f3182575-0d6d-4894-81a1-64b37bf1c2cf,train
Rodents.v2i.yolov11,IMG_5449_JPG.rf.0eb0c08ea28de2807836df252a1ec192.jpg,db84ea15-c9c0-40cb-bfcc-7cbbce07e68b,train
Rodents.v2i.yolov11,IMG_5449_JPG.rf.abc398dd25c6d188f394ebbfc15182b6.jpg,cf762f21-382e-4986-aeba-8122daaceac3,train
Rodents.v2i.yolov11,IMG_5449_JPG.rf.d47321a15e36b0cef46b26e64034c8cd.jpg,88f35fca-bdb8-4597-829e-f3f99fb35100,train
